msg1,testar,2022-06-08 16:42:00.3384323,0,1
msg2,testar,2022-06-08 16:42:04.9399072,0,2
msg3,testar,2022-06-08 16:42:07.3561785,0,3
msg4,testar,2022-06-08 16:42:09.4703933,0,4
msg5,testar,2022-06-08 16:42:12.7656698,0,5
msg6,testar,2022-06-08 16:42:15.7311088,0,6
msg7,testar,2022-06-08 16:42:24.466794,0,7
msg8,testar,2022-06-08 16:42:27.1223614,0,8
msg9,testar,2022-06-08 16:42:29.5668018,0,9
msg10,testar,2022-06-08 16:42:31.9645343,0,10
msg11,testar,2022-06-08 16:42:34.016496,0,11
msg12,testar,2022-06-08 16:42:36.315933,0,12
38.722252399999995/-9.1393366,testar,2022-06-08 16:42:50.6558135,2,13
msg13,testar,2022-06-08 16:43:00.0872103,0,14
41.4036299/2.1743558,testar,2022-06-08 16:43:04.233464,2,15
msg14,testar,2022-06-08 16:43:00.0872103,0,16
msg15,testar,2022-06-08 16:43:00.0872103,0,17
